"fecha","t1 Mejor","t1 Igual","t1 Peor","t1 No sabe","s1 Mejor","s1 Igual","s1 Peor","s1 No sabe","s2 Mejor","s2 Igual","s2 Peor","s2 No sabe","e1 Mejor","e1 Igual","e1 Peor","e1 No sabe","e2 Mejor","e2 Igual","e2 Peor","e2 No sabe","e3 Mejor","e3 Igual","e3 Peor","e3 No sabe","e4 Mejor","e4 Igual","e4 Peor","e4 No sabe","ed1 Mejor","ed1 Igual","ed1 Peor","ed1 No sabe","ed2 Mejor","ed2 Igual","ed2 Peor","ed2 No sabe","ed3 Mejor","ed3 Igual","ed3 Peor","ed3 No sabe","v1 Mejor","v1 Igual","v1 Peor","v1 No sabe","v2 Mejor","v2 Igual","v2 Peor","v2 No sabe","v3 Mejor","v3 Igual","v3 Peor","v3 No sabe","vp1 Mejor","vp1 Igual","vp1 Peor","vp1 No sabe","vp2 Mejor","vp2 Igual","vp2 Peor","vp2 No sabe","vp3 Mejor","vp3 Igual","vp3 Peor","vp3 No sabe","vp4 Mejor","vp4 Igual","vp4 Peor","vp4 No sabe","vp5 Mejor","vp5 Igual","vp5 Peor","vp5 No sabe"
2022-11-27,0.133,0.249,0.57,0.048,0.147,0.234,0.569,0.05,0.121,0.261,0.571,0.047,0.198,0.217,0.516,0.069,0.131,0.291,0.539,0.039,0.078,0.258,0.632,0.032,0.108,0.205,0.632,0.055,0.116,0.269,0.544,0.071,0.178,0.253,0.516,0.053,0.103,0.237,0.623,0.037,0.163,0.419,0.392,0.026,0.103,0.162,0.685,0.05,0.073,0.239,0.566,0.122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-28,0.126,0.255,0.57,0.049,0.154,0.231,0.561,0.054,0.103,0.276,0.577,0.044,0.164,0.236,0.527,0.073,0.132,0.29,0.538,0.04,0.086,0.279,0.605,0.03,0.108,0.195,0.646,0.051,0.11,0.297,0.515,0.078,0.161,0.272,0.513,0.054,0.104,0.227,0.635,0.034,0.175,0.432,0.37,0.023,0.101,0.164,0.682,0.053,0.077,0.118,0.681,0.124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-29,0.11,0.252,0.582,0.056,0.141,0.228,0.58,0.051,0.085,0.272,0.584,0.059,0.125,0.233,0.555,0.087,0.118,0.293,0.539,0.05,0.079,0.27,0.626,0.025,0.11,0.187,0.647,0.056,0.098,0.245,0.542,0.115,0.142,0.264,0.537,0.057,0.089,0.245,0.632,0.034,0.162,0.426,0.383,0.029,0.081,0.165,0.693,0.061,0.119,0.149,0.698,0.034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-30,0.111,0.253,0.58,0.056,0.142,0.235,0.573,0.05,0.086,0.268,0.585,0.061,0.126,0.232,0.554,0.088,0.121,0.286,0.534,0.059,0.069,0.29,0.616,0.025,0.121,0.181,0.655,0.043,0.106,0.246,0.524,0.124,0.132,0.26,0.552,0.056,0.097,0.25,0.622,0.031,0.16,0.435,0.379,0.026,0.089,0.152,0.7,0.059,0.097,0.252,0.624,0.027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-01,0.122,0.248,0.577,0.053,0.159,0.238,0.554,0.049,0.091,0.256,0.597,0.056,0.16,0.251,0.523,0.066,0.115,0.271,0.56,0.054,0.068,0.278,0.621,0.033,0.14,0.173,0.634,0.053,0.104,0.22,0.552,0.124,0.15,0.273,0.53,0.047,0.106,0.239,0.624,0.031,0.188,0.423,0.357,0.032,0.094,0.144,0.71,0.052,0,0.298,0.677,0.025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-02,0.114,0.256,0.572,0.058,0.153,0.256,0.537,0.054,0.081,0.256,0.601,0.062,0.131,0.275,0.509,0.085,0.117,0.272,0.559,0.052,0.063,0.285,0.605,0.047,0.139,0.171,0.642,0.048,0.114,0.238,0.522,0.126,0.149,0.252,0.537,0.062,0.086,0.265,0.618,0.031,0.187,0.417,0.363,0.033,0.086,0.143,0.711,0.06,0.043,0.273,0.656,0.028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-03,0.112,0.257,0.569,0.062,0.144,0.267,0.532,0.057,0.086,0.248,0.599,0.067,0.119,0.276,0.524,0.081,0.131,0.238,0.575,0.056,0.068,0.295,0.592,0.045,0.118,0.222,0.595,0.065,0.126,0.244,0.501,0.129,0.132,0.249,0.554,0.065,0.092,0.267,0.605,0.036,0.192,0.41,0.37,0.028,0.076,0.157,0.704,0.063,0.048,0.254,0.618,0.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-04,0.113,0.263,0.561,0.063,0.143,0.276,0.526,0.055,0.089,0.252,0.59,0.069,0.118,0.298,0.502,0.082,0.143,0.231,0.568,0.058,0.071,0.32,0.565,0.044,0.098,0.213,0.623,0.066,0.128,0.247,0.498,0.127,0.117,0.28,0.535,0.068,0.104,0.255,0.605,0.036,0.189,0.417,0.362,0.032,0.077,0.161,0.698,0.064,0.047,0.284,0.592,0.077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-05,0.113,0.278,0.545,0.064,0.145,0.286,0.513,0.056,0.088,0.272,0.57,0.07,0.119,0.329,0.48,0.072,0.141,0.255,0.536,0.068,0.07,0.312,0.566,0.052,0.102,0.215,0.623,0.06,0.122,0.271,0.492,0.115,0.122,0.295,0.502,0.081,0.103,0.268,0.597,0.032,0.178,0.426,0.354,0.042,0.083,0.172,0.679,0.066,0.049,0.35,0.52,0.081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-06,0.125,0.286,0.531,0.058,0.151,0.289,0.506,0.054,0.103,0.284,0.552,0.061,0.128,0.342,0.474,0.056,0.156,0.272,0.507,0.065,0.081,0.309,0.558,0.052,0.11,0.214,0.621,0.055,0.121,0.281,0.485,0.113,0.118,0.316,0.497,0.069,0.131,0.265,0.574,0.03,0.182,0.445,0.339,0.034,0.09,0.163,0.689,0.058,0.097,0.311,0.52,0.072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-07,0.13,0.284,0.529,0.057,0.165,0.283,0.496,0.056,0.101,0.285,0.556,0.058,0.115,0.307,0.526,0.052,0.175,0.277,0.486,0.062,0.099,0.303,0.549,0.049,0.104,0.245,0.587,0.064,0.129,0.297,0.475,0.099,0.125,0.296,0.512,0.067,0.135,0.269,0.561,0.035,0.172,0.451,0.346,0.031,0.1,0.163,0.678,0.059,0.178,0.232,0.525,0.065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-08,0.127,0.285,0.536,0.052,0.161,0.28,0.509,0.05,0.099,0.289,0.557,0.055,0.101,0.289,0.561,0.049,0.177,0.284,0.479,0.06,0.099,0.302,0.556,0.043,0.102,0.264,0.58,0.054,0.146,0.307,0.459,0.088,0.111,0.291,0.543,0.055,0.133,0.273,0.557,0.037,0.166,0.435,0.363,0.036,0.096,0.178,0.673,0.053,0.225,0.171,0.536,0.068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-09,0.132,0.281,0.538,0.049,0.166,0.272,0.511,0.051,0.104,0.288,0.56,0.048,0.105,0.251,0.599,0.045,0.172,0.295,0.47,0.063,0.118,0.295,0.557,0.03,0.111,0.279,0.557,0.053,0.137,0.284,0.487,0.092,0.114,0.284,0.562,0.04,0.144,0.277,0.537,0.042,0.17,0.429,0.362,0.039,0.104,0.184,0.667,0.045,0.207,0.189,0.558,0.046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-10,0.146,0.277,0.531,0.046,0.183,0.269,0.5,0.048,0.116,0.283,0.556,0.045,0.151,0.243,0.549,0.057,0.168,0.311,0.468,0.053,0.129,0.307,0.539,0.025,0.119,0.227,0.61,0.044,0.139,0.279,0.488,0.094,0.155,0.283,0.52,0.042,0.142,0.27,0.555,0.033,0.176,0.427,0.359,0.038,0.127,0.168,0.66,0.045,0.211,0.196,0.593,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-11,0.14,0.277,0.533,0.05,0.173,0.278,0.499,0.05,0.113,0.277,0.561,0.049,0.136,0.228,0.579,0.057,0.16,0.329,0.456,0.055,0.128,0.306,0.538,0.028,0.122,0.22,0.602,0.056,0.152,0.274,0.483,0.091,0.149,0.268,0.535,0.048,0.129,0.286,0.549,0.036,0.166,0.425,0.371,0.038,0.125,0.168,0.657,0.05,0.232,0.159,0.609,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-12,0.145,0.271,0.538,0.046,0.176,0.279,0.501,0.044,0.119,0.264,0.569,0.048,0.165,0.208,0.569,0.058,0.16,0.327,0.466,0.047,0.121,0.285,0.577,0.017,0.116,0.24,0.585,0.059,0.173,0.231,0.503,0.093,0.147,0.261,0.562,0.03,0.132,0.294,0.532,0.042,0.168,0.416,0.389,0.027,0.128,0.177,0.653,0.042,0.206,0.114,0.585,0.095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-13,0.152,0.269,0.534,0.045,0.181,0.287,0.486,0.046,0.127,0.255,0.574,0.044,0.186,0.195,0.562,0.057,0.165,0.322,0.472,0.041,0.122,0.294,0.567,0.017,0.114,0.247,0.574,0.065,0.197,0.212,0.513,0.078,0.151,0.256,0.556,0.037,0.136,0.3,0.525,0.039,0.169,0.394,0.407,0.03,0.141,0.182,0.633,0.044,0.19,0.127,0.581,0.102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-14,0.15,0.251,0.554,0.045,0.185,0.265,0.503,0.047,0.122,0.238,0.596,0.044,0.211,0.174,0.556,0.059,0.158,0.297,0.498,0.047,0.101,0.297,0.586,0.016,0.109,0.22,0.615,0.056,0.207,0.165,0.545,0.083,0.142,0.231,0.589,0.038,0.137,0.296,0.529,0.038,0.199,0.354,0.411,0.036,0.133,0.168,0.655,0.044,0.096,0.117,0.68,0.107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-15,0.145,0.256,0.557,0.042,0.163,0.281,0.513,0.043,0.131,0.235,0.593,0.041,0.171,0.21,0.548,0.071,0.167,0.28,0.517,0.036,0.105,0.312,0.569,0.014,0.118,0.213,0.626,0.043,0.161,0.178,0.559,0.102,0.156,0.236,0.573,0.035,0.131,0.299,0.544,0.026,0.181,0.382,0.407,0.03,0.147,0.158,0.656,0.039,0.053,0.174,0.689,0.084,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-16,0.146,0.25,0.564,0.04,0.153,0.258,0.552,0.037,0.141,0.243,0.574,0.042,0.175,0.225,0.539,0.061,0.175,0.263,0.533,0.029,0.094,0.287,0.598,0.021,0.114,0.218,0.617,0.051,0.176,0.179,0.552,0.093,0.148,0.24,0.575,0.037,0.135,0.283,0.56,0.022,0.184,0.379,0.402,0.035,0.145,0.155,0.665,0.035,0.068,0.198,0.64,0.094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-17,0.136,0.26,0.565,0.039,0.133,0.281,0.554,0.032,0.138,0.242,0.575,0.045,0.168,0.247,0.544,0.041,0.159,0.276,0.537,0.028,0.079,0.267,0.612,0.042,0.115,0.238,0.594,0.053,0.158,0.196,0.56,0.086,0.124,0.24,0.6,0.036,0.138,0.298,0.54,0.024,0.171,0.389,0.394,0.046,0.137,0.169,0.664,0.03,0.056,0.187,0.657,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-18,0.142,0.26,0.559,0.039,0.138,0.282,0.548,0.032,0.145,0.242,0.569,0.044,0.19,0.273,0.491,0.046,0.149,0.269,0.554,0.028,0.087,0.238,0.627,0.048,0.124,0.251,0.586,0.039,0.154,0.202,0.558,0.086,0.13,0.264,0.573,0.033,0.147,0.279,0.549,0.025,0.184,0.397,0.374,0.045,0.131,0.155,0.684,0.03,0.082,0.195,0.627,0.096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-19,0.145,0.259,0.557,0.039,0.145,0.277,0.545,0.033,0.144,0.245,0.566,0.045,0.176,0.271,0.519,0.034,0.151,0.255,0.557,0.037,0.099,0.258,0.588,0.055,0.142,0.254,0.571,0.033,0.133,0.219,0.558,0.09,0.15,0.258,0.559,0.033,0.145,0.275,0.554,0.026,0.19,0.395,0.37,0.045,0.131,0.158,0.673,0.038,0.098,0.234,0.638,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-20,0.14,0.26,0.561,0.039,0.144,0.273,0.55,0.033,0.137,0.249,0.57,0.044,0.168,0.278,0.52,0.034,0.145,0.252,0.565,0.038,0.096,0.256,0.592,0.056,0.141,0.254,0.576,0.029,0.128,0.222,0.559,0.091,0.153,0.262,0.555,0.03,0.135,0.272,0.566,0.027,0.189,0.397,0.369,0.045,0.123,0.158,0.682,0.037,0.097,0.234,0.639,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-21,0.145,0.281,0.533,0.041,0.137,0.285,0.549,0.029,0.152,0.277,0.519,0.052,0.171,0.303,0.485,0.041,0.144,0.278,0.541,0.037,0.107,0.257,0.577,0.059,0.156,0.282,0.533,0.029,0.131,0.259,0.527,0.083,0.16,0.287,0.515,0.038,0.14,0.284,0.548,0.028,0.173,0.415,0.37,0.042,0.135,0.186,0.642,0.037,0.174,0.233,0.557,0.036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-22,0.153,0.279,0.515,0.053,0.149,0.272,0.537,0.042,0.156,0.284,0.496,0.064,0.203,0.298,0.447,0.052,0.142,0.276,0.521,0.061,0.109,0.268,0.564,0.059,0.154,0.271,0.538,0.037,0.166,0.298,0.462,0.074,0.162,0.259,0.514,0.065,0.141,0.287,0.535,0.037,0.178,0.41,0.349,0.063,0.128,0.197,0.626,0.049,0.352,0.123,0.486,0.039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-23,0.163,0.307,0.481,0.049,0.161,0.321,0.477,0.041,0.165,0.295,0.485,0.055,0.223,0.344,0.391,0.042,0.135,0.297,0.505,0.063,0.126,0.306,0.512,0.056,0.174,0.275,0.524,0.027,0.155,0.343,0.427,0.075,0.179,0.303,0.461,0.057,0.154,0.295,0.517,0.034,0.179,0.45,0.319,0.052,0.145,0.222,0.588,0.045,0.391,0.147,0.429,0.033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-24,0.171,0.307,0.474,0.048,0.168,0.309,0.478,0.045,0.173,0.305,0.472,0.05,0.225,0.344,0.383,0.048,0.146,0.284,0.501,0.069,0.143,0.334,0.486,0.037,0.173,0.269,0.537,0.021,0.164,0.348,0.417,0.071,0.193,0.31,0.442,0.055,0.156,0.29,0.521,0.033,0.186,0.466,0.302,0.046,0.149,0.216,0.59,0.045,0.431,0.164,0.366,0.039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-25,0.177,0.302,0.469,0.052,0.181,0.297,0.475,0.047,0.172,0.307,0.464,0.057,0.226,0.318,0.398,0.058,0.161,0.278,0.485,0.076,0.144,0.356,0.462,0.038,0.171,0.266,0.542,0.021,0.19,0.317,0.412,0.081,0.204,0.294,0.435,0.067,0.15,0.303,0.516,0.031,0.205,0.436,0.295,0.064,0.157,0.233,0.566,0.044,0.319,0.217,0.41,0.054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-26,0.177,0.31,0.464,0.049,0.174,0.307,0.475,0.044,0.18,0.311,0.455,0.054,0.23,0.326,0.383,0.061,0.16,0.294,0.481,0.065,0.142,0.368,0.458,0.032,0.173,0.254,0.549,0.024,0.211,0.321,0.386,0.082,0.192,0.3,0.441,0.067,0.153,0.313,0.511,0.023,0.204,0.455,0.281,0.06,0.159,0.227,0.576,0.038,0.315,0.222,0.407,0.056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-27,0.167,0.3,0.484,0.049,0.17,0.291,0.5,0.039,0.165,0.308,0.471,0.056,0.206,0.295,0.449,0.05,0.161,0.294,0.481,0.064,0.128,0.35,0.482,0.04,0.169,0.265,0.538,0.028,0.192,0.307,0.426,0.075,0.185,0.293,0.458,0.064,0.145,0.303,0.526,0.026,0.206,0.439,0.304,0.051,0.147,0.225,0.586,0.042,0.221,0.216,0.496,0.067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-28,0.167,0.303,0.48,0.05,0.176,0.284,0.493,0.047,0.161,0.318,0.469,0.052,0.216,0.287,0.433,0.064,0.147,0.334,0.461,0.058,0.132,0.331,0.499,0.038,0.176,0.239,0.554,0.031,0.188,0.305,0.412,0.095,0.194,0.291,0.45,0.065,0.139,0.312,0.527,0.022,0.208,0.432,0.29,0.07,0.137,0.229,0.594,0.04,0.187,0.241,0.505,0.067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-29,0.152,0.315,0.499,0.034,0.171,0.283,0.517,0.029,0.137,0.341,0.484,0.038,0.206,0.309,0.446,0.039,0.112,0.368,0.487,0.033,0.127,0.306,0.533,0.034,0.178,0.236,0.556,0.03,0.164,0.294,0.46,0.082,0.177,0.33,0.453,0.04,0.128,0.31,0.55,0.012,0.201,0.444,0.305,0.05,0.119,0.226,0.631,0.024,0.099,0.258,0.572,0.071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-30,0.134,0.29,0.538,0.038,0.164,0.255,0.549,0.032,0.109,0.319,0.528,0.044,0.154,0.236,0.558,0.052,0.126,0.363,0.473,0.038,0.119,0.282,0.572,0.027,0.138,0.238,0.592,0.032,0.135,0.297,0.489,0.079,0.161,0.294,0.506,0.039,0.113,0.284,0.58,0.023,0.197,0.413,0.336,0.054,0.096,0.206,0.674,0.024,0.07,0.205,0.66,0.065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-31,0.126,0.285,0.547,0.042,0.159,0.25,0.549,0.042,0.097,0.316,0.545,0.042,0.11,0.214,0.615,0.061,0.127,0.367,0.466,0.04,0.131,0.267,0.573,0.029,0.137,0.252,0.575,0.036,0.129,0.307,0.492,0.072,0.144,0.268,0.541,0.047,0.11,0.291,0.572,0.027,0.194,0.39,0.356,0.06,0.08,0.212,0.678,0.03,0.074,0.277,0.592,0.057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-01,0.122,0.284,0.554,0.04,0.14,0.259,0.557,0.044,0.107,0.304,0.552,0.037,0.123,0.216,0.601,0.06,0.114,0.369,0.479,0.038,0.12,0.256,0.596,0.028,0.135,0.249,0.585,0.031,0.12,0.316,0.508,0.056,0.142,0.258,0.553,0.047,0.107,0.292,0.572,0.029,0.195,0.382,0.375,0.048,0.073,0.219,0.677,0.031,0.09,0.349,0.519,0.042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-02,0.124,0.284,0.548,0.044,0.145,0.262,0.546,0.047,0.106,0.303,0.549,0.042,0.122,0.221,0.599,0.058,0.122,0.358,0.472,0.048,0.123,0.259,0.587,0.031,0.133,0.259,0.574,0.034,0.114,0.315,0.513,0.058,0.144,0.256,0.544,0.056,0.112,0.294,0.563,0.031,0.194,0.386,0.374,0.046,0.083,0.212,0.663,0.042,0.077,0.364,0.523,0.036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-03,0.121,0.301,0.535,0.043,0.143,0.287,0.518,0.052,0.101,0.313,0.549,0.037,0.12,0.277,0.536,0.067,0.119,0.367,0.47,0.044,0.121,0.273,0.579,0.027,0.125,0.246,0.6,0.029,0.13,0.32,0.499,0.051,0.134,0.293,0.526,0.047,0.107,0.301,0.554,0.038,0.174,0.419,0.352,0.055,0.089,0.21,0.665,0.036,0.088,0.366,0.532,0.014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-04,0.12,0.303,0.539,0.038,0.149,0.302,0.505,0.044,0.096,0.304,0.566,0.034,0.098,0.291,0.57,0.041,0.141,0.337,0.479,0.043,0.123,0.293,0.547,0.037,0.109,0.268,0.595,0.028,0.137,0.318,0.502,0.043,0.125,0.297,0.537,0.041,0.111,0.302,0.553,0.034,0.162,0.432,0.367,0.039,0.099,0.212,0.651,0.038,0.124,0.317,0.547,0.012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-05,0.128,0.289,0.543,0.04,0.144,0.298,0.516,0.042,0.115,0.282,0.565,0.038,0.121,0.272,0.571,0.036,0.158,0.3,0.497,0.045,0.117,0.307,0.533,0.043,0.095,0.273,0.599,0.033,0.154,0.273,0.532,0.041,0.129,0.271,0.556,0.044,0.118,0.309,0.537,0.036,0.17,0.411,0.379,0.04,0.101,0.207,0.649,0.043,0.19,0.315,0.473,0.022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-06,0.133,0.293,0.531,0.043,0.153,0.294,0.51,0.043,0.115,0.293,0.549,0.043,0.15,0.269,0.538,0.043,0.152,0.308,0.495,0.045,0.113,0.324,0.514,0.049,0.098,0.266,0.604,0.032,0.182,0.259,0.517,0.042,0.132,0.27,0.543,0.055,0.115,0.324,0.527,0.034,0.163,0.412,0.379,0.046,0.116,0.206,0.631,0.047,0.175,0.315,0.497,0.013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-07,0.146,0.292,0.52,0.042,0.17,0.288,0.506,0.036,0.126,0.295,0.532,0.047,0.18,0.258,0.523,0.039,0.164,0.307,0.483,0.046,0.112,0.336,0.503,0.049,0.106,0.262,0.599,0.033,0.209,0.242,0.508,0.041,0.136,0.289,0.524,0.051,0.13,0.313,0.521,0.036,0.179,0.403,0.373,0.045,0.131,0.2,0.625,0.044,0.187,0.337,0.465,0.011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-08,0.151,0.291,0.521,0.037,0.179,0.28,0.509,0.032,0.127,0.3,0.531,0.042,0.167,0.248,0.552,0.033,0.176,0.314,0.47,0.04,0.133,0.325,0.501,0.041,0.105,0.267,0.594,0.034,0.202,0.234,0.515,0.049,0.143,0.306,0.512,0.039,0.139,0.299,0.53,0.032,0.183,0.417,0.359,0.041,0.135,0.191,0.635,0.039,0.212,0.288,0.489,0.011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-09,0.145,0.284,0.533,0.038,0.164,0.269,0.533,0.034,0.129,0.297,0.532,0.042,0.164,0.233,0.564,0.039,0.164,0.313,0.483,0.04,0.121,0.331,0.508,0.04,0.11,0.252,0.604,0.034,0.197,0.227,0.531,0.045,0.136,0.291,0.536,0.037,0.133,0.3,0.53,0.037,0.181,0.415,0.363,0.041,0.127,0.186,0.657,0.03,0.223,0.267,0.498,0.012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-10,0.152,0.277,0.535,0.036,0.175,0.259,0.537,0.029,0.133,0.292,0.533,0.042,0.176,0.23,0.561,0.033,0.175,0.297,0.485,0.043,0.119,0.318,0.53,0.033,0.111,0.262,0.595,0.032,0.2,0.216,0.537,0.047,0.145,0.287,0.532,0.036,0.139,0.291,0.537,0.033,0.195,0.41,0.363,0.032,0.134,0.184,0.654,0.028,0.245,0.251,0.481,0.023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-11,0.154,0.279,0.529,0.038,0.172,0.256,0.54,0.032,0.139,0.298,0.52,0.043,0.189,0.252,0.515,0.044,0.175,0.309,0.472,0.044,0.111,0.305,0.56,0.024,0.115,0.237,0.616,0.032,0.207,0.221,0.515,0.057,0.143,0.296,0.527,0.034,0.144,0.287,0.535,0.034,0.213,0.416,0.335,0.036,0.129,0.181,0.663,0.027,0.21,0.283,0.487,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-12,0.152,0.278,0.53,0.04,0.176,0.259,0.528,0.037,0.132,0.294,0.532,0.042,0.176,0.244,0.522,0.058,0.168,0.316,0.471,0.045,0.11,0.309,0.56,0.021,0.132,0.226,0.614,0.028,0.198,0.244,0.49,0.068,0.14,0.308,0.522,0.03,0.144,0.267,0.551,0.038,0.21,0.42,0.332,0.038,0.133,0.186,0.652,0.029,0.21,0.297,0.48,0.013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-13,0.153,0.281,0.526,0.04,0.163,0.276,0.525,0.036,0.145,0.285,0.526,0.044,0.179,0.261,0.51,0.05,0.159,0.31,0.482,0.049,0.122,0.3,0.562,0.016,0.14,0.238,0.584,0.038,0.2,0.253,0.481,0.066,0.153,0.305,0.516,0.026,0.135,0.273,0.55,0.042,0.21,0.425,0.335,0.03,0.131,0.19,0.649,0.03,0.199,0.316,0.42,0.065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
